3.1146666666666665;3.1552;3.1477333333333335;3.1104;3.1328;3.159466666666667;3.143466666666667;3.1296;3.1573333333333333;3.1018666666666665;3.1616;3.138133333333333;3.1210666666666667;3.106133333333333;3.1488;3.1733333333333333;3.1285333333333334;3.143466666666667;3.106133333333333;3.1776;3.1104;3.1008;3.1285333333333334;3.0986666666666665;3.1498666666666666;3.152;3.1690666666666667;3.1178666666666666;3.1168;3.1466666666666665;3.216;3.1296;3.1541333333333332;3.1605333333333334;3.0944;3.1050666666666666;3.1658666666666666;3.1018666666666665;3.1488;3.1306666666666665;3.122133333333333;3.152;3.1541333333333332;3.1466666666666665;3.1157333333333335;3.1328;3.1573333333333333;3.1328;3.0442666666666667;3.127466666666667;
3.146315789473684;3.1557894736842105;3.134736842105263;3.1673684210526316;3.14;3.1010526315789475;3.1589473684210527;3.1126315789473686;3.1515789473684213;3.186315789473684;3.156842105263158;3.163157894736842;3.1726315789473682;3.1052631578947367;3.1052631578947367;3.171578947368421;3.134736842105263;3.1378947368421053;3.1757894736842105;3.094736842105263;3.1610526315789476;3.146315789473684;3.1473684210526316;3.143157894736842;3.114736842105263;3.1136842105263156;3.143157894736842;3.183157894736842;3.176842105263158;3.1094736842105264;3.1452631578947368;3.165263157894737;3.148421052631579;3.1389473684210527;3.163157894736842;3.170526315789474;3.1073684210526316;3.186315789473684;3.1452631578947368;3.1494736842105264;3.1178947368421053;3.1452631578947368;3.1621052631578945;3.1452631578947368;3.1610526315789476;3.143157894736842;3.128421052631579;3.1442105263157893;3.1389473684210527;3.1621052631578945;
3.1314285714285712;3.1366233766233766;3.1418181818181816;3.152207792207792;3.1272727272727274;3.1262337662337663;3.1511688311688313;3.0753246753246755;3.1542857142857144;3.1179220779220778;3.177142857142857;3.1335064935064936;3.147012987012987;3.175064935064935;3.140779220779221;3.1148051948051947;3.170909090909091;3.1148051948051947;3.115844155844156;3.12;3.137662337662338;3.1335064935064936;3.125194805194805;3.12;3.153246753246753;3.1885714285714286;3.1625974025974024;3.128311688311688;3.1605194805194805;3.069090909090909;3.1355844155844155;3.1761038961038963;3.123116883116883;3.168831168831169;3.1511688311688313;3.142857142857143;3.142857142857143;3.196883116883117;3.1345454545454547;3.1106493506493504;3.143896103896104;3.1916883116883117;3.1553246753246755;3.1044155844155843;3.1584415584415586;3.1574025974025974;3.149090909090909;3.1116883116883116;3.172987012987013;3.1418181818181816;
3.1271794871794873;3.1302564102564103;3.1333333333333333;3.1866666666666665;3.14974358974359;3.1651282051282053;3.164102564102564;3.1394871794871797;3.0943589743589746;3.1825641025641027;3.164102564102564;3.115897435897436;3.0953846153846154;3.1651282051282053;3.1056410256410256;3.1046153846153848;3.1364102564102563;3.1076923076923078;3.18974358974359;3.1384615384615384;3.1702564102564104;3.1364102564102563;3.1487179487179486;3.161025641025641;3.1025641025641026;3.1651282051282053;3.126153846153846;3.1015384615384614;3.1323076923076925;3.1517948717948716;3.1220512820512822;3.10974358974359;3.129230769230769;3.1107692307692307;3.0984615384615384;3.1825641025641027;3.161025641025641;3.14974358974359;3.163076923076923;3.147692307692308;3.169230769230769;3.1507692307692308;3.14974358974359;3.14974358974359;3.1425641025641027;3.1866666666666665;3.1805128205128206;3.1066666666666665;3.152820512820513;3.1271794871794873;
3.1534177215189874;3.1372151898734177;3.1443037974683543;3.097721518987342;3.1291139240506327;3.160506329113924;3.112911392405063;3.167594936708861;3.1412658227848103;3.180759493670886;3.109873417721519;3.179746835443038;3.131139240506329;3.131139240506329;3.1392405063291138;3.1392405063291138;3.1544303797468354;3.130126582278481;3.1291139240506327;3.1746835443037975;3.2060759493670887;3.1534177215189874;3.171645569620253;3.146329113924051;3.1372151898734177;3.1362025316455697;3.1351898734177217;3.149367088607595;3.147341772151899;3.189873417721519;3.1432911392405063;3.1402531645569622;3.131139240506329;3.1260759493670887;3.1372151898734177;3.171645569620253;3.1453164556962023;3.150379746835443;3.2050632911392407;3.147341772151899;3.1736708860759495;3.1848101265822786;3.118987341772152;3.1767088607594935;3.132151898734177;3.1736708860759495;3.1281012658227847;3.1443037974683543;3.1341772151898732;3.156455696202532;
3.097;3.137;3.163;3.129;3.096;3.13;3.148;3.096;3.147;3.151;3.129;3.149;3.12;3.109;3.152;3.153;3.139;3.135;3.069;3.181;3.146;3.161;3.089;3.135;3.116;3.186;3.153;3.113;3.122;3.193;3.167;3.148;3.17;3.146;3.118;3.128;3.163;3.173;3.12;3.155;3.139;3.124;3.169;3.11;3.138;3.17;3.136;3.145;3.146;3.153;
3.1614814814814816;3.1466666666666665;3.1437037037037037;3.1269135802469137;3.1604938271604937;3.154567901234568;3.1437037037037037;3.14962962962963;3.172345679012346;3.1081481481481483;3.127901234567901;3.1585185185185187;3.1219753086419755;3.1081481481481483;3.1614814814814816;3.140740740740741;3.15358024691358;3.1614814814814816;3.1901234567901233;3.1585185185185187;3.1703703703703705;3.1032098765432097;3.122962962962963;3.131851851851852;3.15358024691358;3.1437037037037037;3.157530864197531;3.1012345679012348;3.1466666666666665;3.1733333333333333;3.1387654320987655;3.151604938271605;3.159506172839506;3.14962962962963;3.1871604938271605;3.119012345679012;3.1338271604938273;3.092345679012346;3.1525925925925926;3.168395061728395;3.180246913580247;3.162469135802469;3.154567901234568;3.1239506172839504;3.1012345679012348;3.1180246913580247;3.1565432098765434;3.1555555555555554;3.1417283950617283;3.100246913580247;
3.1219512195121952;3.1346341463414635;3.100487804878049;3.1297560975609757;3.1463414634146343;3.1707317073170733;3.2039024390243904;3.1297560975609757;3.1570731707317075;3.1326829268292684;3.1551219512195123;3.1395121951219513;3.1853658536585368;3.140487804878049;3.0809756097560976;3.16;3.158048780487805;3.0946341463414635;3.1395121951219513;3.1775609756097563;3.0858536585365854;3.100487804878049;3.137560975609756;3.1697560975609758;3.0985365853658537;3.149268292682927;3.118048780487805;3.1102439024390245;3.1209756097560977;3.1590243902439026;3.135609756097561;3.171707317073171;3.1395121951219513;3.1590243902439026;3.142439024390244;3.1453658536585367;3.133658536585366;3.1219512195121952;3.138536585365854;3.1326829268292684;3.1346341463414635;3.153170731707317;3.1258536585365855;3.194146341463415;3.1307317073170733;3.15609756097561;3.147317073170732;3.1346341463414635;3.153170731707317;3.1746341463414636;
3.170120481927711;3.1421686746987953;3.176867469879518;3.1373493975903615;3.1421686746987953;3.0872289156626507;3.1479518072289157;3.123855421686747;3.104578313253012;3.1556626506024097;3.1257831325301204;3.1566265060240966;3.1527710843373495;3.1672289156626507;3.0910843373493977;3.1440963855421686;3.162409638554217;3.1383132530120483;3.1363855421686746;3.103614457831325;3.2125301204819277;3.1334939759036144;3.1787951807228914;3.16433734939759;3.1440963855421686;3.153734939759036;3.108433734939759;3.1392771084337348;3.1633734939759037;3.149879518072289;3.12;3.1440963855421686;3.1306024096385543;3.1604819277108436;3.1286746987951806;3.1440963855421686;3.179759036144578;3.173012048192771;3.16144578313253;3.099759036144578;3.169156626506024;3.1865060240963854;3.103614457831325;3.146987951807229;3.0920481927710846;3.1903614457831324;3.153734939759036;3.101686746987952;3.1334939759036144;3.1306024096385543;
3.145714285714286;3.1895238095238096;3.1295238095238096;3.1133333333333333;3.18;3.1676190476190476;3.16;3.1495238095238096;3.1704761904761907;3.1095238095238096;3.1333333333333333;3.183809523809524;3.118095238095238;3.1085714285714285;3.125714285714286;3.1295238095238096;3.143809523809524;3.182857142857143;3.137142857142857;3.164761904761905;3.136190476190476;3.1466666666666665;3.0923809523809522;3.143809523809524;3.156190476190476;3.1476190476190475;3.1723809523809523;3.157142857142857;3.0885714285714285;3.159047619047619;3.1523809523809523;3.1619047619047618;3.1533333333333333;3.1485714285714286;3.165714285714286;3.118095238095238;3.124761904761905;3.1285714285714286;3.1666666666666665;3.1866666666666665;3.1676190476190476;3.1323809523809523;3.1228571428571428;3.124761904761905;3.1304761904761906;3.125714285714286;3.157142857142857;3.1495238095238096;3.1876190476190476;3.176190476190476;
3.1642352941176473;3.152;3.1670588235294117;3.160470588235294;3.156705882352941;3.1548235294117646;3.140705882352941;3.1378823529411766;3.187764705882353;3.136;3.152;3.1491764705882352;3.12;3.1068235294117645;3.123764705882353;3.1670588235294117;3.136941176470588;3.1416470588235295;3.1708235294117646;3.1294117647058823;3.146352941176471;3.136;3.1651764705882353;3.1256470588235294;3.127529411764706;3.1482352941176472;3.1021176470588236;3.1642352941176473;3.1981176470588237;3.152;3.131294117647059;3.1736470588235295;3.104941176470588;3.1548235294117646;3.12;3.1228235294117646;3.146352941176471;3.1698823529411766;3.108705882352941;3.116235294117647;3.1454117647058824;3.168941176470588;3.107764705882353;3.1491764705882352;3.1416470588235295;3.1143529411764708;3.143529411764706;3.1256470588235294;3.088;3.120941176470588;
3.125581395348837;3.118139534883721;3.147906976744186;3.167441860465116;3.1767441860465118;3.166511627906977;3.1432558139534885;3.1386046511627907;3.1116279069767443;3.118139534883721;3.168372093023256;3.130232558139535;3.125581395348837;3.1516279069767443;3.1544186046511626;3.1348837209302327;3.1516279069767443;3.1590697674418604;3.1032558139534885;3.135813953488372;3.1013953488372095;3.184186046511628;3.1748837209302327;3.130232558139535;3.16;3.124651162790698;3.13953488372093;3.147906976744186;3.13953488372093;3.0930232558139537;3.1413953488372095;3.167441860465116;3.1925581395348837;3.1562790697674417;3.130232558139535;3.1888372093023256;3.168372093023256;3.13953488372093;3.166511627906977;3.13953488372093;3.1711627906976743;3.1516279069767443;3.147906976744186;3.1609302325581394;3.146046511627907;3.1451162790697675;3.1562790697674417;3.1506976744186046;3.133953488372093;3.123720930232558;
3.1558620689655172;3.166896551724138;3.1420689655172414;3.136551724137931;3.102528735632184;3.1089655172413795;3.1641379310344826;3.139310344827586;3.170574712643678;3.108045977011494;3.1439080459770117;3.147586206896552;3.130114942528736;3.1273563218390805;3.1291954022988504;3.1613793103448278;3.1190804597701147;3.130114942528736;3.148505747126437;3.1273563218390805;3.1622988505747127;3.101609195402299;3.1577011494252876;3.1402298850574715;3.1558620689655172;3.120919540229885;3.170574712643678;3.107126436781609;3.1954022988505746;3.12183908045977;3.1310344827586207;3.11816091954023;3.12551724137931;3.139310344827586;3.088735632183908;3.152183908045977;3.1310344827586207;3.151264367816092;3.1227586206896554;3.185287356321839;3.178850574712644;3.147586206896552;3.12;3.1429885057471263;3.1439080459770117;3.1466666666666665;3.20183908045977;3.136551724137931;3.1632183908045977;3.1098850574712644;
3.160909090909091;3.1663636363636365;3.1436363636363636;3.132727272727273;3.1427272727272726;3.169090909090909;3.1545454545454548;3.1454545454545455;3.151818181818182;3.151818181818182;3.1645454545454546;3.1254545454545455;3.1472727272727274;3.1427272727272726;3.2027272727272726;3.1336363636363638;3.170909090909091;3.131818181818182;3.159090909090909;3.1081818181818184;3.169090909090909;3.139090909090909;3.1445454545454545;3.0927272727272728;3.1454545454545455;3.1454545454545455;3.1545454545454548;3.138181818181818;3.159090909090909;3.153636363636364;3.131818181818182;3.148181818181818;3.1081818181818184;3.170909090909091;3.1363636363636362;3.148181818181818;3.1336363636363638;3.1036363636363635;3.1354545454545453;3.0736363636363637;3.1145454545454547;3.131818181818182;3.132727272727273;3.158181818181818;3.1027272727272726;3.0945454545454547;3.098181818181818;3.1472727272727274;3.1545454545454548;3.16;
3.1649438202247193;3.1101123595505618;3.10561797752809;3.13438202247191;3.0984269662921347;3.1658426966292135;3.1092134831460676;3.127191011235955;3.121797752808989;3.138876404494382;3.1595505617977526;3.16314606741573;3.1496629213483147;3.1047191011235955;3.1208988764044943;3.147865168539326;3.143370786516854;3.1802247191011235;3.160449438202247;3.1640449438202247;3.1208988764044943;3.0813483146067417;3.121797752808989;3.190112359550562;3.1325842696629214;3.115505617977528;3.143370786516854;3.167640449438202;3.1191011235955055;3.1370786516853935;3.1424719101123597;3.16314606741573;3.1649438202247193;3.138876404494382;3.169438202247191;3.1379775280898876;3.1514606741573035;3.2134831460674156;3.1424719101123597;3.093932584269663;3.1424719101123597;3.138876404494382;3.150561797752809;3.1721348314606743;3.141573033707865;3.112808988764045;3.140674157303371;3.147865168539326;3.175730337078652;3.073258426966292;
3.2035555555555555;3.16;3.112888888888889;3.110222222222222;3.136;3.121777777777778;3.1644444444444444;3.0995555555555554;3.184;3.136888888888889;3.1804444444444444;3.129777777777778;3.144;3.1706666666666665;3.1422222222222222;3.1493333333333333;3.1635555555555555;3.1644444444444444;3.151111111111111;3.071111111111111;3.1066666666666665;3.12;3.0906666666666665;3.135111111111111;3.127111111111111;3.119111111111111;3.1066666666666665;3.0933333333333333;3.0933333333333333;3.1724444444444444;3.12;3.1715555555555555;3.1413333333333333;3.144;3.111111111111111;3.1582222222222223;3.159111111111111;3.0986666666666665;3.144;3.1395555555555554;3.151111111111111;3.127111111111111;3.1475555555555554;3.1573333333333333;3.1173333333333333;3.143111111111111;3.1395555555555554;3.096888888888889;3.120888888888889;3.144888888888889;
3.134065934065934;3.114725274725275;3.105054945054945;3.1402197802197804;3.1569230769230767;3.127912087912088;3.1314285714285712;3.1314285714285712;3.148131868131868;3.156043956043956;3.1323076923076925;3.112087912087912;3.1586813186813187;3.141098901098901;3.112967032967033;3.1094505494505493;3.1085714285714285;3.1076923076923078;3.1006593406593406;3.161318681318681;3.134065934065934;3.1323076923076925;3.076923076923077;3.0945054945054946;3.1868131868131866;3.1745054945054947;3.1305494505494504;3.1217582417582417;3.1296703296703297;3.127912087912088;3.136703296703297;3.1375824175824176;3.105054945054945;3.134945054945055;3.165714285714286;3.144615384615385;3.149010989010989;3.083076923076923;3.144615384615385;3.1621978021978023;3.114725274725275;3.147252747252747;3.170989010989011;3.1191208791208793;3.163076923076923;3.1665934065934067;3.1252747252747253;3.156043956043956;3.1243956043956045;3.142857142857143;
3.163478260869565;3.150434782608696;3.1817391304347824;3.196521739130435;3.188695652173913;3.1539130434782607;3.1582608695652175;3.106086956521739;3.139130434782609;3.1408695652173915;3.1495652173913045;3.139130434782609;3.163478260869565;3.0869565217391304;3.163478260869565;3.1330434782608694;3.1478260869565218;3.1226086956521737;3.1408695652173915;3.1252173913043477;3.1982608695652175;3.1582608695652175;3.1243478260869564;3.14;3.14;3.1269565217391304;3.187826086956522;3.130434782608696;3.1626086956521737;3.1252173913043477;3.1052173913043477;3.1582608695652175;3.183478260869565;3.152173913043478;3.0904347826086958;3.168695652173913;3.1226086956521737;3.1539130434782607;3.150434782608696;3.148695652173913;3.1269565217391304;3.154782608695652;3.0956521739130434;3.139130434782609;3.1869565217391305;3.150434782608696;3.154782608695652;3.1643478260869564;3.157391304347826;3.1452173913043477;
3.077849462365591;3.084731182795699;3.1217204301075268;3.132043010752688;3.1681720430107525;3.0821505376344085;3.1458064516129034;3.1303225806451613;3.161290322580645;3.1346236559139786;3.1286021505376342;3.1621505376344086;3.1027956989247314;3.1346236559139786;3.155268817204301;3.1432258064516128;3.101935483870968;3.0933333333333333;3.1406451612903226;3.1286021505376342;3.1406451612903226;3.141505376344086;3.1131182795698926;3.137204301075269;3.1131182795698926;3.141505376344086;3.131182795698925;3.163010752688172;3.1088172043010753;3.1243010752688174;3.1406451612903226;3.1208602150537637;3.137204301075269;3.1346236559139786;3.149247311827957;3.12;3.12;3.1595698924731184;3.115698924731183;3.1673118279569894;3.1174193548387095;3.1251612903225805;3.127741935483871;3.1655913978494623;3.1354838709677417;3.131182795698925;3.1380645161290324;3.1647311827956988;3.123440860215054;3.1518279569892473;
3.137021276595745;3.164255319148936;3.1182978723404253;3.1395744680851063;3.1446808510638298;3.138723404255319;3.1106382978723404;3.1327659574468085;3.146382978723404;3.1991489361702126;3.1182978723404253;3.1319148936170214;3.1540425531914895;3.1523404255319147;3.1114893617021275;3.1702127659574466;3.1625531914893616;3.1914893617021276;3.1710638297872342;3.116595744680851;3.148936170212766;3.1617021276595745;3.178723404255319;3.1029787234042554;3.1531914893617023;3.1336170212765957;3.148936170212766;3.1472340425531913;3.1659574468085108;3.1123404255319147;3.159148936170213;3.115744680851064;3.1514893617021276;3.155744680851064;3.1182978723404253;3.1540425531914895;3.1523404255319147;3.1319148936170214;3.1412765957446807;3.0731914893617023;3.1123404255319147;3.1182978723404253;3.174468085106383;3.0834042553191487;3.1259574468085107;3.0672340425531917;3.1651063829787236;3.1523404255319147;3.1131914893617023;3.1072340425531917;
3.1562105263157894;3.1242105263157893;3.1174736842105264;3.122526315789474;3.1435789473684213;3.1418947368421053;3.134315789473684;3.1157894736842104;3.114105263157895;3.160421052631579;3.1562105263157894;3.12;3.1806315789473683;3.1242105263157893;3.1435789473684213;3.1410526315789475;3.175578947368421;3.1418947368421053;3.1696842105263157;3.1418947368421053;3.126736842105263;3.136;3.1157894736842104;3.1376842105263156;3.1562105263157894;3.114105263157895;3.095578947368421;3.1621052631578945;3.154526315789474;3.134315789473684;3.1309473684210527;3.144421052631579;3.1317894736842105;3.1536842105263156;3.150315789473684;3.168842105263158;3.1637894736842105;3.1402105263157893;3.1646315789473682;3.1258947368421053;3.166315789473684;3.134315789473684;3.1553684210526316;3.1309473684210527;3.1461052631578945;3.094736842105263;3.122526315789474;3.1309473684210527;3.151157894736842;3.0930526315789475;
3.1175;3.1441666666666666;3.1108333333333333;3.1108333333333333;3.1641666666666666;3.155;3.131666666666667;3.145;3.1;3.1391666666666667;3.1691666666666665;3.1416666666666666;3.1366666666666667;3.1233333333333335;3.191666666666667;3.1108333333333333;3.1333333333333333;3.1325;3.1708333333333334;3.129166666666667;3.155;3.1191666666666666;3.1391666666666667;3.1158333333333332;3.16;3.1266666666666665;3.1425;3.1758333333333333;3.1775;3.120833333333333;3.1325;3.13;3.1725;3.14;3.1283333333333334;3.145;3.1308333333333334;3.1216666666666666;3.1308333333333334;3.1416666666666666;3.1258333333333335;3.1725;3.1308333333333334;3.1333333333333333;3.135;3.1158333333333332;3.1283333333333334;3.135;3.1158333333333332;3.1441666666666666;
3.122474226804124;3.1430927835051548;3.1711340206185565;3.1331958762886596;3.1571134020618556;3.1373195876288658;3.1241237113402063;3.123298969072165;3.1727835051546394;3.1348453608247424;3.168659793814433;3.138144329896907;3.0969072164948455;3.109278350515464;3.1496907216494847;3.144742268041237;3.1818556701030927;3.167835051546392;3.1744329896907217;3.120824742268041;3.1249484536082472;3.168659793814433;3.1496907216494847;3.157938144329897;3.1529896907216495;3.1059793814432988;3.1414432989690724;3.1595876288659794;3.1331958762886596;3.1241237113402063;3.191752577319588;3.189278350515464;3.1307216494845362;3.1488659793814433;3.1084536082474226;3.144742268041237;3.116701030927835;3.1430927835051548;3.176082474226804;3.1488659793814433;3.1884536082474226;3.1422680412371133;3.144742268041237;3.115876288659794;3.171958762886598;3.1562886597938142;3.0969072164948455;3.1463917525773195;3.140618556701031;3.1216494845360825;
3.149387755102041;3.1363265306122448;3.1608163265306124;3.116734693877551;3.1330612244897957;3.1330612244897957;3.133877551020408;3.142857142857143;3.15265306122449;3.180408163265306;3.159183673469388;3.1444897959183673;3.1697959183673468;3.1714285714285713;3.1551020408163266;3.123265306122449;3.1118367346938776;3.1355102040816325;3.1028571428571428;3.1363265306122448;3.137142857142857;3.1648979591836737;3.126530612244898;3.1363265306122448;3.1322448979591835;3.130612244897959;3.1363265306122448;3.146938775510204;3.1085714285714285;3.128979591836735;3.153469387755102;3.146122448979592;3.106938775510204;3.180408163265306;3.16734693877551;3.1208163265306124;3.15265306122449;3.1061224489795918;3.1518367346938776;3.1412244897959183;3.130612244897959;3.137142857142857;3.1208163265306124;3.1297959183673467;3.122448979591837;3.1730612244897958;3.1648979591836737;3.156734693877551;3.140408163265306;3.170612244897959;
3.148282828282828;3.133737373737374;3.1353535353535356;3.12969696969697;3.1773737373737374;3.162020202020202;3.152323232323232;3.1725252525252525;3.1191919191919193;3.144242424242424;3.132929292929293;3.141010101010101;3.1345454545454547;3.144242424242424;3.145050505050505;3.149090909090909;3.1143434343434344;3.1385858585858584;3.112727272727273;3.1135353535353536;3.148282828282828;3.1563636363636363;3.152323232323232;3.136969696969697;3.1418181818181816;3.1175757575757577;3.12;3.1434343434343432;3.125656565656566;3.145050505050505;3.1175757575757577;3.161212121212121;3.116767676767677;3.1458585858585857;3.102222222222222;3.1305050505050507;3.174949494949495;3.161212121212121;3.166868686868687;3.1692929292929293;3.1692929292929293;3.102222222222222;3.148282828282828;3.1676767676767676;3.139393939393939;3.1313131313131315;3.1434343434343432;3.103030303030303;3.1814141414141415;3.1280808080808082;
3.1448;3.1352;3.0904;3.1408;3.1224;3.1536;3.1488;3.1512;3.156;3.1384;3.1472;3.176;3.1424;3.1032;3.1072;3.1224;3.1128;3.16;3.1576;3.0984;3.1136;3.1272;3.124;3.1216;3.172;3.1672;3.1592;3.0936;3.1312;3.1424;3.0912;3.1624;3.1336;3.1128;3.0968;3.1528;3.1584;3.148;3.1928;3.152;3.156;3.14;3.1488;3.1016;3.104;3.1424;3.0912;3.1128;3.1056;3.164;
